[141, 257]
[1562, 73]
[737, 738]
[402, 863]
[601, 955]
[1557, 1518]
[654, 1271]
[559, 995]
[354, 1995]
[54, 55]
[499, 1117]
[376, 377]
[195, 59]
[238, 998]
[434, 1180]
[665, 1871, 249]
[107, 87]
[1077, 75]
[885, 63]
[132, 87]
[1482, 1483]
[475, 937]
[1282, 322]
[198, 199]
[1427, 659]
[145, 1599]
[1277, 1030]
[107, 86]
[638, 1018]
[1793, 493]
[465, 2]
[763, 764]
[1557, 1291]
[465, 469]
[1279, 1318]
[436, 2489]
[287, 288]
[114, 115]
[82, 1046]
[669, 996]
[749, 1330]
[791, 627]
[663, 395]
[256, 257]
[1337, 581]
[909, 1116]
[2272, 24]
[661, 1904]
[465, 1]
[643, 953]
[187, 2122]
[2460, 1841]
[585, 586]
[702, 336]
[528, 529]
[195, 339]
[1562, 77]
[207, 1780]
[2579, 661]
[237, 132]
[1060, 1274]
[384, 1771]
[460, 461]
[1146, 995]
[8, 1469]
[386, 847]
[380, 863]
[2240, 1312]
[965, 2103]
[1264, 2744]
[94, 1296]
[1190, 1191]
[1862, 30]
[195, 338]
[1562, 76]
[58, 465]
[107, 339]
[257, 1026]
[118, 1779]
[1916, 32]
[465, 339]
[1369, 1267]
[1836, 1174]
[1067, 1267]
[1263, 206]
[412, 413]
[1091, 2064]
[749, 73]
[413, 789]
[871, 1938]
[2004, 1841]
[27, 431]
[1268, 1269]
[554, 555]
[770, 361]
[74, 371]
[2634, 204]
[1045, 382]
[262, 2837]
[195, 469]
[11, 815]
[347, 1940]
[1157, 351]
[474, 469]
[991, 476]
[1891, 282]
[1043, 469]
[66, 1047]
[817, 336]
[1094, 819]
[349, 186]
[1445, 1]
[58, 945]
[2111, 2354]
[930, 225]
[274, 441]
[391, 8]
[820, 1780]
[1148, 1367]
[182, 2236]
[2583, 1480]
[107, 205]
[1888, 261]
[40, 1271]
[1449, 1]
[459, 2218]
[645, 309]
[1094, 157]
[2192, 433]
[80, 518]
[107, 80]
[1867, 1868]
[384, 445]
[434, 435]
[620, 159]
[531, 983]
[1808, 1496]
[1619, 668]
[201, 859]
[863, 641]
[570, 2818]
[1007, 1008]
[749, 77]
[2560, 2561]
[1356, 313]
[343, 607]
[919, 1925]
[880, 232]
[2751, 379]
[1270, 1708]
[82, 304]
[2118, 1812]
[195, 518]
[2625, 1957]
[1445, 482]
[765, 24]
[64, 385]
[749, 76]
[2714, 428]
[1943, 1762]
[853, 1483]
[1132, 999]
[298, 1197]
[1834, 43]
[173, 174, 1003]
[13, 14]
[963, 964]
[532, 534]
[877, 279, 280, 43]
[2597, 2598]
[1990, 1480]
[27, 740]
[319, 320]
[167, 168]
[1472, 1473]
[1146, 684]
[475, 756]
[156, 61]
[331, 476]
[2180, 61]
[52, 1920]
[5, 127]
[1457, 1811]
[784, 493]
[487, 488]
[1290, 1995]
[35, 1151]
[1360, 2194]
[643, 644]
[1952, 30]
[2214, 616]
[118, 396]
[329, 75]
[114, 906]
[1597, 483]
[262, 1630]
[917, 40]
[1401, 1299]
[2043, 295]
[1423, 2058]
[875, 2244]
[2476, 93]
[636, 30]
[2031, 124]
[2265, 1496]
[1264, 1499]
[189, 190]
[975, 63]
[2622, 2623]
[107, 465]
[670, 351]
[813, 2446]
[323, 324]
[2075, 1480]
[1953, 844]
[118, 1159]
[652, 653]
[209, 2777]
[798, 379]
[411, 421]
[951, 395]
[1052, 286]
[380, 381]
[754, 755]
[44, 330]
[1001, 1002]
[1457, 1458]
[209, 322]
[712, 43]
[283, 1349]
[2653, 581]
[264, 63]
[762, 34]
[871, 1576]
[732, 86]
[474, 1205]
[820, 177]
[1176, 1163]
[2607, 1187]
[336, 63]
[2285, 1616]
[2688, 675]
[868, 210]
[1859, 641]
[416, 861]
[118, 445]
[570, 2454]
[1122, 395]
[732, 431]
[84, 85]
[1678, 24]
[168, 159]
[746, 747]
[1058, 1059]
[903, 297]
[1865, 1764]
[324, 925]
[1258, 351]
[657, 658]
[935, 59]
[156, 545]
[513, 984]
[2259, 2260]
[801, 197]
[2209, 313]
[1672, 2121]
[1712, 441]
[665, 666]
[370, 32]
[2608, 2725]
[1326, 1728]
[2167, 2168]
[2672, 2070]
[171, 172]
[813, 456]
[1158, 2132]
[1407, 119]
[191, 2750]
[478, 842]
[131, 132]
[1133, 540]
[257, 541]
[568, 569]
[187, 2081]
[590, 59]
[331, 1396]
[1279, 255]
[2303, 2282]
[289, 257]
[1279, 1000]
[962, 371]
[90, 330]
